Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,PasPress,Sw,PasCrs,CK,CkIn,CkOut,CkStr,PasGround,PasLow,PasHigh,PaswLeft,PaswRight,PaswHead,TI,PaswOther,PasCmp,PasOff,PasOut,PasInt,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Press,PresSucc,Press%,PresDef3rd,PresMid3rd,PresAtt3rd,Blocks,BlkSh,BlkShSv,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,DriSucc,DriAtt,DriSucc%,DriPast,DriMegs,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,RecTarg,Rec,Rec%,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%,Goals
8,2,23,4,33,1988,4,2,151,1.7,3.53,0.59,16.7,0.17,1,12.1,0,0,0,18.2,25.3,72.1,275.9,25.3,10.6,14.7,72,5.88,8.82,66.7,1.18,1.18,100,0,0.59,1.18,0,0,1.18,25.3,24.1,1.18,0,0.59,8.82,0,2.35,0,0,0,0,14.1,5.29,5.88,2.94,18.2,1.76,0,0.59,18.2,0,0,0,0,1.76,1.76,0,0,0,0,0,0,0,0,0,0,0,0.59,0.59,0,0,0.59,0,0.59,0,0.59,10.6,2.35,22.2,0,4.71,5.88,0,0,0,0,0,0.59,0,0,34.7,0,0.59,16.5,19.4,8.82,33.5,0.59,0.59,100,0.59,0,22.4,139.4,64.7,4.12,1.18,1.18,2.94,1.18,45.9,31.2,67.9,9.41,0,0,0,0.59,1.18,0.59,2.35,0.59,0,0,0,1.76,2.35,1.18,66.7,0.59
3,0,24,1,29,1993,28,22,2140,23.8,0.42,0.08,20,0,0,22.2,0,0,0,60.4,72.1,83.8,1057.5,415,28.5,30.9,92.3,26.7,30.7,87,4.71,8.57,54.9,0.08,0.5,5.46,1.43,0.25,6.43,72.1,60.4,11.7,1.51,0.13,6.85,1.43,2.18,0.04,0,0.04,0,46.1,14.5,11.5,1.13,57.5,1.76,10.1,0.42,60.4,0.25,0.84,2.1,1.64,1.09,0.88,0.04,0.04,0,0.08,0.04,0.13,0.13,0,0,0,0,3.82,2.14,2.02,1.39,0.42,1.89,3.07,61.6,1.18,17.5,5.76,32.9,7.94,7.14,2.44,1.64,0.29,0,1.34,2.48,6.3,2.94,0.04,84.3,3.74,22.9,44.6,21.5,1.3,73.1,0.42,0.71,58.8,0.5,0,48.8,232.9,141.9,6.34,1.81,0.17,0.63,0.38,54.5,50.5,92.8,2.14,0.17,0,0,1.34,1.26,0.04,2.18,2.14,0,0,0.04,9.92,1.64,1.68,49.4,0
13,2,25,4,22,2000,1,0,9,0.1,0,0,0,0,0,0,0,0,0,20,20,100,240,0,20,20,100,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,20,0,0,10,10,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,0,30,10,33.3,0,0,30,0,0,0,0,0,10,0,0,30,0,10,10,10,0,30,0,0,0,0,0,10,20,20,0,0,0,0,0,10,10,100,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0
3,1,26,2,20,2002,3,0,61,0.7,0,0,0,0,0,0,0,0,0,42.9,48.6,88.2,810,122.9,18.6,21.4,86.7,12.9,14.3,90,8.57,10,85.7,0,0,0,0,0,1.43,48.6,47.1,1.43,1.43,0,10,2.86,0,0,0,0,0,41.4,2.86,4.29,7.14,40,1.43,0,0,42.9,0,1.43,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,0,1.43,24.3,8.57,35.3,5.71,14.3,4.29,2.86,0,0,2.86,0,0,2.86,0,55.7,0,8.57,40,10,0,55.7,0,0,0,0,0,48.6,232.9,104.3,4.29,0,0,0,1.43,50,45.7,91.4,1.43,0,0,0,2.86,1.43,0,0,0,0,0,0,4.29,1.43,4.29,25,0
15,0,17,1,23,1999,15,15,1350,15,0.47,0.27,57.1,0,0,14.8,0,0,0,51.3,57.9,88.6,1028.1,308.7,19.1,20.2,94.7,24.3,26.5,91.5,7.53,10.1,74.3,0.07,0.67,2.07,0.4,0.13,3.73,57.9,55.7,2.2,1.47,0.07,6.73,1.87,0.47,0,0,0,0,46.4,4.27,7.27,8.87,44.3,2.73,0.73,0.07,51.3,0.07,0.93,0.73,0.6,1.33,1.2,0,0,0.07,0,0.07,0.07,0.07,0,0,0,0,2.33,1.47,1.8,0.47,0.07,0.87,1.8,48.1,0.93,9.93,3.33,33.6,5.8,3.13,1,1.27,0.53,0,0.73,2.27,4.6,3.07,0,67.8,8.8,33.9,34.5,4.53,1.13,65.7,0.13,0.33,40,0.2,0.07,44.3,275.8,163.1,4.13,0.8,0.33,0.27,0.47,45.8,45.1,98.5,0.2,0.4,0,0,1.4,0.73,0,0.47,1.47,0,0,0,10.4,1.67,0.67,71.4,0
16,1,27,1,28,1994,25,11,1004,11.2,1.52,0.18,11.8,0.06,0.5,20.2,0,0,0,31.1,36.7,84.7,492.2,93.4,15.5,17,91.6,12,13.7,87.6,2.41,4.02,60,0.09,0.63,1.88,0.71,0.09,2.41,36.7,35.8,0.89,0.89,0,5.18,0.36,0.36,0,0,0,0,28.7,4.38,3.66,25.7,8.13,1.7,0,0.27,31.1,0,0.54,0.98,0.89,1.96,1.79,0,0.09,0.09,0,0,0.27,0.27,0,0,0,0,1.79,0.89,0.45,0.98,0.36,0.71,1.25,57.1,0.54,17.8,3.84,21.6,4.55,9.91,3.3,0.71,0.09,0,0.63,2.05,3.84,0.98,0,48.2,1.16,8.21,30,13.1,1.79,47.5,1.07,1.79,60,1.25,0.09,31.3,152.3,75.9,3.66,1.07,0.27,1.7,1.34,35,30.4,87,4.38,0.18,0,0,2.05,1.7,0,0.36,0.89,0,0,0,10.4,1.25,0.71,63.6,0.09
2,0,28,4,26,1995,32,30,2637,29.3,0.2,0.03,16.7,0,0,12.8,0,0,0,43.1,52,83,991.7,281.3,10.1,11.5,88.1,22.2,24.8,89.5,10.3,14.7,69.9,0,0.1,3.45,0.24,0.03,3.41,52,50.8,1.23,0.55,0.07,5.56,1.23,0.07,0,0,0,0,38.1,3.92,10,8.57,38.1,3.14,0.68,0.34,43.1,0.1,1.06,1.37,0.51,0.44,0.41,0,0,0.03,0,0,0.07,0.07,0,0,0,0,1.98,1.4,1.57,0.27,0.14,0.75,1.13,66.7,0.38,10.9,4.23,38.9,7.06,3.38,0.44,1.67,0.58,0,1.09,1.88,3.86,4.44,0.07,62,7.88,33.4,31.3,1.64,0.38,60.9,0.27,0.34,80,0.27,0.03,40.5,240.8,135,3.58,0.27,0.03,0.27,0.34,40.3,39.9,98.9,0.17,0.03,0,0,0.38,0.65,0.03,0.07,1.4,0,0,0.03,9.59,2.63,1.74,60.2,0
4,0,29,3,25,1996,21,17,1437,16,0.63,0.25,40,0,0,22.1,0,0,0,34.1,47.3,72.1,603.5,266.3,16.1,18.6,86.6,13.6,17.5,77.5,3.88,8.44,45.9,0,1.06,2.63,1.31,0.31,4.19,47.3,37.9,9.44,0.56,0.13,5.31,0.56,1.88,0,0,0,0,25.4,8.94,12.9,9.44,26.3,1.81,8.88,0.19,34.1,0.25,0.69,1.44,2.5,2.19,1.88,0.13,0.13,0,0.06,0,0,0,0,0,0,0,2,0.94,0.94,0.81,0.25,1.06,1.56,68,0.5,10.5,3.38,32.1,3.63,4.38,2.5,1.56,0.19,0,1.38,2.06,4.06,2.06,0,61,3.19,15.5,29.4,20.4,2.06,52,1,1.94,51.6,1.06,0.13,33.8,190.8,114.6,5.38,1.88,0.69,1.5,1.13,40.2,34.6,86,2.81,0.25,0,0,1.25,1.94,0.06,1.88,0.94,0,0,0,7.88,1.13,1.44,43.9,0
3,0,30,0,20,2001,23,20,1828,20.3,0.64,0.2,30.8,0.08,0.25,16.9,0,0,0,37.1,49.4,75.2,644.7,226.2,19,20.7,91.7,14.2,18,78.7,3.74,8.57,43.7,0.1,0.84,1.43,0.74,0.44,2.41,49.4,38.8,10.6,0.79,0.05,6.65,1.77,2.76,1.43,0.39,0.84,0.1,27.4,10.6,11.4,33.1,5.32,2.07,8.37,0,37.1,0.1,1.38,1.63,1.53,2.17,1.28,0.49,0.2,0,0.1,0.1,0.3,0.2,0.05,0,0.05,0,3.74,2.12,2.66,0.69,0.39,1.38,2.22,62.2,0.84,19.8,6.65,33.6,11.4,5.71,2.71,1.67,0.15,0,1.53,1.87,5.62,1.58,0.05,63.1,3.15,22.7,24.2,19.6,2.32,52.8,1.97,3.6,54.8,2.17,0.1,38.5,182.5,113.3,5.81,1.08,0.84,1.53,1.58,40.4,35.9,88.9,2.96,0.2,0,0,0.99,1.13,0.15,2.76,2.12,0.05,0,0,6.65,0.99,0.94,51.3,0.05
17,0,31,0,24,1998,24,23,1995,22.2,0.32,0.05,14.3,0.14,1,9.1,0,0,0,28.3,39.3,72.1,522.6,237.3,11,13.3,82.8,13.3,16.7,79.7,3.33,6.89,48.4,0.14,0.27,2.16,0.45,0.05,3.38,39.3,32.5,6.85,0.36,0,6.22,0.68,0.54,0,0,0,0,20.2,9.77,9.32,1.89,26,2.84,6.49,0.09,28.3,0.18,1.04,1.49,1.8,1.26,0.9,0.18,0.05,0.05,0.05,0.05,0.27,0.14,0.05,0,0.05,0,1.8,0.99,1.13,0.54,0.14,0.9,1.62,55.6,0.72,9.28,3.29,35.4,4.82,3.15,1.31,1.62,0.59,0.05,1.04,2.21,4.01,3.65,0.05,49.9,5.27,20.8,24.1,8.29,1.4,43.2,0.5,0.77,64.7,0.5,0,25.3,152.5,92.2,3.29,1.22,0.09,0.59,0.5,26.8,24.1,89.7,0.81,0.23,0,0,0.81,0.86,0,0.54,0.99,0,0,0,8.38,2.84,1.71,62.4,0.05
18,2,27,1,28,1994,36,31,2738,30.4,1.94,0.79,40.7,0.15,0.38,13.1,0,0.1,0.1,22,29.9,73.7,334.2,44.9,12.6,15.9,79.7,6.28,8.59,73.2,1.78,2.63,67.5,0.26,1.25,0.95,0.89,0.16,1.51,29.9,29.2,0.69,0,0.03,9.61,0.56,0.59,0,0,0,0,16.7,8.03,5.2,17.1,5.56,2.04,0.07,1.05,22,0.03,0.43,1.58,1.05,2.47,1.81,0,0.07,0.23,0.3,0.07,0.3,0.2,0,0.07,0.03,0,1.51,0.82,0.13,0.76,0.63,0.26,1.32,20,1.05,17.1,4.7,27.5,1.94,7.7,7.47,0.79,0.16,0,0.63,0.49,2.01,1.05,0.03,41.5,1.22,3.75,21.9,17.3,5.07,40.8,0.49,1.02,48.4,0.63,0.03,21.1,72.2,31.1,1.58,0.69,0.23,2.63,1.48,52,32.2,61.9,8.45,0.16,0.03,0,1.32,1.22,0.46,0.59,0.82,0.07,0,0.03,3.75,5.07,3.95,56.2,0.39
12,0,32,2,26,1995,26,25,2261,25.1,0.56,0.12,21.4,0.07,0.33,10.4,0.04,0,0,71.8,79.1,90.7,1601.2,526.8,19.5,21.1,92.4,37.9,39.5,95.9,14.2,17.8,79.6,0,0.08,5.18,0.12,0,4.82,79.1,76.6,2.55,2.31,0,7.93,2.75,0.08,0,0,0,0,65.1,4.82,9.24,15.7,59.3,2.55,0.24,0.04,71.8,0.12,0.88,1.04,0.6,0.44,0.32,0.04,0.04,0.04,0,0,0,0,0,0,0,0,1.99,1.43,1.16,0.64,0.2,0.88,1.43,61.1,0.56,9.8,4.5,45.9,5.58,3.67,0.56,1.51,0.72,0,0.8,1.87,3.86,2.91,0,87.6,10.2,43.3,47.6,2.83,0.88,85.4,0.28,0.28,100,0.28,0,60.8,355.1,184.1,5.1,0.48,0,0.2,0.16,67.2,66.3,98.8,0.24,0.12,0,0,0.92,1.04,0.04,0.08,1.43,0,0,0.04,9.56,2.55,1.55,62.1,0.04
19,0,33,4,29,1993,25,21,1844,20.5,0.49,0.05,10,0,0,19.2,0,0,0,30.7,41.4,74.2,577,229.1,12.9,15.1,85.2,14,17.5,80.2,3.46,7.12,48.6,0,0.44,1.27,0.78,0.44,1.8,41.4,33.4,8,0.88,0.05,5.76,0.98,1.56,0,0,0,0,21.9,8.83,10.7,1.66,28,3.02,7.12,0.15,30.7,0.1,1.46,1.22,1.46,1.17,0.78,0.05,0.1,0.05,0.15,0.05,0.05,0.05,0,0,0,0,2.59,1.66,1.66,0.68,0.24,0.59,1.56,37.5,0.98,14.2,5.07,35.7,8,4.63,1.56,1.71,0.39,0,1.32,3.22,5.8,2.54,0,53.2,4.44,20,24.1,12.3,0.49,45.5,0.59,1.02,57.1,0.68,0.15,26.3,156.6,87.2,3.46,1.56,0.15,0.68,0.59,26.3,23.1,87.8,1.56,0.2,0,0,1.27,1.37,0.1,1.56,1.66,0,0.05,0,9.76,2.1,1.76,54.4,0
3,3,34,3,21,2001,4,0,77,0.9,0,0,0,0,0,0,0,0,0,14.4,18.9,76.5,278.9,86.7,3.33,4.44,75,5.56,7.78,71.4,3.33,3.33,100,0,0,0,1.11,1.11,3.33,18.9,17.8,1.11,0,0,4.44,1.11,1.11,0,0,0,0,14.4,2.22,2.22,2.22,15.6,0,1.11,0,14.4,0,0,3.33,0,1.11,1.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11,0,1.11,33.3,2.22,6.7,11.1,15.6,6.67,0,0,0,0,2.22,2.22,0,0,27.8,0,2.22,15.6,11.1,0,26.7,0,1.11,0,0,0,20,118.9,68.9,2.22,0,0,3.33,2.22,25.6,20,78.3,3.33,1.11,0,0,8.89,2.22,0,1.11,0,0,0,0,4.44,1.11,0,100,0
20,0,35,0,27,1995,14,10,923,10.3,0.49,0.19,40,0.4,1,5.8,0,0,0,75.7,83,91.2,1402.3,405.6,32.1,34.1,94.3,35.3,38.3,92.2,7.77,9.51,81.6,0,0.19,5.15,0.29,0,3.01,83,78.9,4.08,1.55,0,6.89,0.49,0,0,0,0,0,69.5,6.5,6.99,60.3,15,2.72,2.52,0.19,75.7,0,0.97,0.68,0.78,0.29,0.29,0,0,0,0,0,0,0,0,0,0,0,1.46,0.49,0.58,0.78,0.1,0.39,0.68,57.1,0.29,6.8,2.23,32.9,2.52,3.59,0.68,1.17,0.49,0,0.68,1.75,3.2,3.01,0,90.9,6.5,34.1,53,11.2,0.87,87,0,0.19,0,0,0,66,345.6,216.1,7.18,1.26,0,0.19,0.1,73.2,70.3,96,0.19,0,0,0,0.78,0.49,0,0,0.49,0,0,0,7.57,3.98,0.78,83.7,0.19
13,2,23,4,18,2004,2,2,124,1.4,2.86,1.43,50,0,0,21.4,0,0,0,32.1,37.9,84.9,446.4,137.9,25,25.7,97.2,5.71,7.14,80,1.43,3.57,40,0,2.14,2.14,3.57,0.71,4.29,37.9,37.9,0,0,0,6.43,0.71,3.57,0,0,0,0,32.1,2.14,3.57,35,2.14,0.71,0,0,32.1,0,0,0.71,1.43,5,2.86,0,0.71,0,1.43,0,0,0,0,0,0,0,1.43,0,0,0.71,0.71,0,0,0,0,5,0.71,14.3,0.71,0.71,3.57,0.71,0,0,0.71,0,1.43,0,0,50.7,0,5,14.3,35.7,5.71,50.7,0.71,2.14,33.3,0.71,0.71,45,195.7,120.7,8.57,1.43,2.14,0,2.14,45,40,88.9,2.86,0,0,0,2.86,3.57,0,3.57,0,0,0,0,7.14,0,1.43,0,0
3,3,24,1,20,2002,7,0,54,0.6,3.33,1.67,50,0,0,13.5,0,0,0,33.3,36.7,90.9,453.3,135,21.7,21.7,100,8.33,10,83.3,1.67,3.33,50,0,1.67,1.67,5,0,6.67,36.7,36.7,0,0,1.67,8.33,0,0,0,0,0,0,33.3,3.33,0,26.7,10,0,0,0,33.3,0,0,0,0,1.67,1.67,0,0,0,0,0,0,0,0,0,0,0,3.33,1.67,1.67,1.67,0,0,1.67,0,1.67,35,11.7,33.3,6.67,16.7,11.7,3.33,0,0,3.33,0,3.33,0,0,61.7,0,6.67,23.3,36.7,8.33,61.7,1.67,6.67,25,1.67,0,48.3,245,120,8.33,5,0,5,0,61.7,46.7,75.7,10,1.67,0,0,5,1.67,1.67,0,1.67,0,0,0,6.67,1.67,3.33,33.3,0
16,1,36,4,24,1997,8,6,516,5.7,0.35,0,0,0,0,21,0,0,0,50.4,57.5,87.5,937.5,219.8,20.5,23.2,88.6,22.6,24.9,90.8,5.79,7.54,76.7,0,0.53,4.91,0.35,0,4.91,57.5,57,0.53,0.53,0,6.84,1.75,0,0,0,0,0,45.4,4.74,7.37,4.74,49.1,2.46,0,0.18,50.4,0.18,1.58,1.05,0.7,1.05,1.05,0,0,0,0,0,0,0,0,0,0,0,2.98,2.11,0.88,1.58,0.53,1.58,2.28,69.2,0.7,19.8,6.67,33.6,5.96,11.8,2.11,1.23,0,0,1.23,2.11,5.09,1.58,0,66.7,2.11,14.7,44.7,9.12,0.35,66.1,1.05,1.58,66.7,1.05,0,45.3,166.7,76,2.98,0.35,0,0.7,1.05,48.9,47.5,97.1,0.88,0.35,0.18,0,2.46,0.53,0,0,2.11,0,0,0,9.65,1.58,0.18,90,0
16,1,9,3,29,1992,10,4,315,3.5,0.86,0,0,0,0,18.4,0,0,0,26.3,32.3,81.4,367.1,53.7,15.1,18,84.1,9.14,10,91.4,0.57,0.86,66.7,0,0.57,1.43,0.29,0,0.86,32.3,32,0.29,0.29,0,7.14,0.29,0,0,0,0,0,24,6.86,1.43,5.71,22.9,1.43,0,0.57,26.3,0,0.57,1.43,1.43,0.57,0.57,0,0,0,0,0,0,0,0,0,0,0,4.57,2.57,1.71,2.57,0.29,0.86,2.86,30,2,30,8.29,27.6,6.86,16.3,6.86,1.14,0.57,0,0.57,0.86,5.43,1.14,0,48.3,2.57,11.7,27.7,12.3,0.29,48.3,2,3.43,58.3,2.29,0,33.7,140,69.1,1.43,1.14,0,1.14,1.43,38,31.1,82,3.43,0.29,0,0,4,2.86,0,0,2.57,0,0.29,0,6.86,2,2,50,0
4,0,15,2,27,1995,26,19,1527,17,0.71,0.24,33.3,0.17,0.5,12.7,0,0,0,42.4,54.7,77.5,801.4,322.1,17.5,20.5,85.3,19.5,23.2,83.8,5,8.94,55.9,0.12,0.71,3.24,0.76,0.12,4.65,54.7,44.2,10.5,1,0.12,7.29,1.12,1.71,0,0,0,0,33.1,12,9.65,5.18,37.6,1.59,9.47,0.06,42.4,0.18,1.35,2.12,2.12,1.59,1.06,0.06,0.18,0.18,0.06,0.06,0.24,0.12,0,0.06,0,0.06,2.18,1.18,1,0.71,0.47,1.06,1.88,56.3,0.82,14.9,4.41,29.5,5.88,6,3.06,3.29,0.12,0,3.18,2.06,4.24,1.88,0.12,67.2,3.71,22.4,31.9,16.8,2.06,57.1,1.06,2.06,51.4,1.12,0.12,37.8,180.6,101.9,4,1.18,0.76,1.06,0.82,41.5,37.4,89.9,1.18,0.29,0,0,1.76,1.41,0.24,1.71,1.18,0,0.06,0,8.47,1.35,1.29,51.1,0.12
21,0,37,4,29,1992,30,30,2642,29.4,0.71,0.2,28.6,0.1,0.33,22,0.24,0,0,61.4,66.9,91.7,1143.1,371.3,25.5,26.5,96.5,27.6,29.3,94.3,7.35,9.69,75.8,0.1,0.75,4.49,0.61,0.17,3.47,66.9,64,2.86,1.36,0.07,5.37,0.65,1.09,0.1,0.1,0,0,57.1,4.18,5.58,55.2,8.54,1.36,1.16,0.1,61.4,0.17,0.48,0.65,0.68,1.56,1.26,0.07,0.03,0.14,0,0.07,0.27,0.24,0,0.03,0,0,0.85,0.61,0.44,0.34,0.07,0.31,0.54,56.3,0.24,7.59,2.82,37.2,3.4,3.4,0.78,1.26,0.58,0.03,0.68,1.39,2.24,2.28,0.07,73.8,8.74,33.6,36.5,10,1.67,70.7,0.17,0.27,62.5,0.17,0,54.4,331.9,181.2,4.29,1.5,0.27,0.41,0.24,59.4,57.4,96.7,1.84,0.07,0,0,0.61,0.44,0.07,1.09,0.61,0,0,0,6.43,0.78,0.78,50,0.07
1,6,38,1,23,1998,4,0,158,1.8,0.56,0,0,0,0,26,0,0,0,46.7,56.7,82.4,710,210,26.7,28.3,94.1,17.8,21.1,84.2,1.11,2.78,40,0,0.56,2.78,0,0,2.22,56.7,49.4,7.22,0.56,0,4.44,0.56,0.56,0,0,0,0,42.8,8.89,5,3.33,45.6,0.56,6.67,0,46.7,0,0,2.22,3.33,0.56,0.56,0,0,0,0,0,0,0,0,0,0,0,4.44,3.33,2.22,2.22,0,1.67,3.33,50,1.67,28.9,6.67,23.1,11.7,13.3,3.89,3.33,0,0,3.33,3.33,7.78,1.11,0,75,4.44,21.7,40,17.2,0,69.4,1.11,2.78,40,1.11,0.56,48.9,166.1,97.2,4.44,2.78,0,1.67,0,51.1,46.7,91.3,1.67,0.56,0,0,2.78,4.44,0,0.56,3.33,0,0,0,8.89,0.56,0.56,50,0
22,1,33,4,23,1999,23,16,1425,15.8,0.95,0.13,13.3,0,0,24.6,0,0,0,26.2,36.7,71.4,591.2,159.2,8.67,9.81,88.4,10.6,13.9,76.4,6.14,11.1,55.4,0.06,0.89,2.91,0.51,0.19,2.47,36.7,32.5,4.24,2.09,0.06,7.09,2.91,1.46,2.03,0.76,0.95,0,19,5,12.7,2.47,30.9,2.28,0.06,0.06,26.2,0.32,1.14,0.57,1.01,1.65,0.82,0.7,0.06,0,0,0.06,0.19,0.06,0.13,0,0,0,1.9,0.95,0.89,0.7,0.32,0.63,1.39,45.5,0.76,16.5,5.38,32.7,8.1,6.58,1.77,2.03,0.38,0,1.65,1.71,3.61,2.85,0,48.4,3.35,14.6,25.9,9.87,0.76,44.1,0.25,0.57,44.4,0.32,0,25.7,97.3,39,0.89,0.51,0,0.63,0.82,26.3,24,91.1,1.39,0.32,0,0,1.65,0.63,0.06,1.46,0.95,0,0.13,0,10.2,1.39,1.39,50,0
8,2,16,2,29,1992,27,5,655,7.3,3.15,1.78,56.5,0.26,0.46,11.2,0,0,0.14,14.5,21.2,68.4,194.1,31.5,9.04,12.6,71.7,4.52,5.89,76.7,0.27,0.96,28.6,0,0.96,0.14,0.27,0,0.96,21.2,20.1,1.1,0,0.14,6.44,0.14,0.41,0,0,0,0,13.2,4.52,3.56,1.64,14.8,1.92,0.27,0.27,14.5,0,0.41,1.1,0.55,3.42,2.19,0,0.68,0.14,0.41,0,0.55,0.41,0,0,0,0,0.68,0.55,0,0.55,0.14,0.27,0.41,66.7,0.14,14,4.11,29.4,0.82,5.48,7.67,0.96,0,0,0.96,0.41,1.1,0.82,0,34.5,0.96,3.15,14.9,18.5,7.4,33.4,1.51,1.78,84.6,1.51,0.27,22.5,90.1,38.8,2.05,0.96,0.55,3.29,2.19,41.5,26.8,64.7,7.53,0.27,0,0,1.1,1.51,0.96,0.41,0.55,0.14,0,0,3.42,2.74,4.79,36.4,0.82
13,0,23,4,33,1989,30,30,2644,29.4,1.05,0.2,19.4,0.06,0.33,23.5,0.03,0,0,79.5,94.2,84.3,1389.6,516.3,36.9,40.1,92.1,34.1,39.2,87,7.55,11.9,63.2,0.34,1.97,7.86,2.18,0.61,8.64,94.2,82.4,11.8,2.86,0.31,6.26,1.73,3.54,0.03,0,0,0,64.5,15.9,13.8,72.8,9.83,2.07,8.91,0.14,79.5,0.41,0.88,2.59,2.24,2.86,2.65,0.07,0.03,0.07,0.03,0,0.44,0.41,0,0.03,0,0,1.5,0.85,0.41,0.88,0.2,0.75,1.56,47.8,0.82,11,3.4,31.1,3.5,5.34,2.11,1.9,0.24,0,1.67,1.63,3.13,1.29,0.07,102.6,3.16,24.4,50.7,32.1,2.79,91.1,0.24,0.75,31.8,0.27,0.17,64.7,225.4,120.1,5.44,1.5,0.37,0.71,0.27,78,73.3,94.1,3.78,0.37,0,0,0.95,0.85,0.37,3.54,0.85,0,0,0,9.18,0.61,1.02,37.5,0.07
23,0,2,1,30,1992,2,0,22,0.2,5,0,0,0,0,18.6,0,0,0,30,40,75,430,225,15,20,75,15,20,75,0,0,0,0,0,0,0,0,0,40,35,5,0,0,0,0,0,0,0,0,0,30,5,5,20,10,5,5,0,30,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,5,0,50,10,25,20,10,5,45,0,0,0,0,0,30,50,35,0,5,0,0,0,30,30,100,10,0,0,0,5,0,0,0,0,0,0,0,10,0,0,0,0
13,1,9,3,29,1992,34,27,2353,26.1,1.8,0.61,34,0.11,0.31,19.8,0.04,0,0,63,75.7,83.1,1073.6,348.1,31,33.7,92,24.2,27.7,87.2,6.28,11.6,54.3,0.34,2.41,7.89,1.88,0.27,6.9,75.7,68,7.74,3.07,0.46,12,2.99,1.92,3.91,1.72,1.42,0.11,58,6.82,10.9,3.87,69.8,0.96,0.42,0.31,63,0.23,0.69,2.49,1.3,4.29,2.91,1,0.08,0.11,0.15,0.04,0.61,0.27,0.23,0.08,0,0,1.19,0.69,0.34,0.46,0.38,0.42,1.72,24.4,1.3,15.8,4.06,25.7,4.33,7.2,4.29,1.11,0.15,0,0.96,0.84,2.03,0.23,0,83.9,0.88,12.2,47.5,30.8,1.49,76.5,0.96,1.69,56.8,1.03,0.27,62.4,315.4,186.2,7.66,3.49,0.34,0.61,1.07,71.1,65.3,91.8,3.83,0.19,0,0,0.65,1.07,0.04,1.92,0.69,0,0,0,7.13,0.42,0.57,42.3,0.19
13,0,39,4,36,1985,28,28,2465,27.4,0.22,0.04,16.7,0,0,8.1,0,0,0,48.8,55.8,87.5,1160.7,323.3,10.3,11.2,92.5,26.3,28.2,93.3,11.6,15.3,76.3,0,0.15,2.3,0.04,0,2.45,55.8,53.8,1.93,1.75,0,5.99,1.93,0,0,0,0,0,41.9,4.23,9.6,8.83,43.1,2.85,0.11,0.04,48.8,0.04,0.77,0.66,0.66,0.33,0.26,0,0,0.07,0,0,0.07,0.04,0,0.04,0,0,0.99,0.55,0.62,0.36,0,0.33,0.51,64.3,0.18,6.13,2.48,40.5,3.25,2.66,0.22,1.39,0.58,0.04,0.8,1.35,2.34,5.22,0,64.9,10.5,38.2,30.7,1.24,0.29,63,0.18,0.29,62.5,0.18,0,40.7,268.6,153.7,2.63,0.07,0,0.15,0.15,44.5,44,99,0,0.29,0,0,0.73,0.47,0.07,0,0.55,0,0,0,8.83,1.93,1.02,65.4,0
