Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,PasPress,Sw,PasCrs,CK,CkIn,CkOut,CkStr,PasGround,PasLow,PasHigh,PaswLeft,PaswRight,PaswHead,TI,PaswOther,PasCmp,PasOff,PasOut,PasInt,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Press,PresSucc,Press%,PresDef3rd,PresMid3rd,PresAtt3rd,Blocks,BlkSh,BlkShSv,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,DriSucc,DriAtt,DriSucc%,DriPast,DriMegs,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,RecTarg,Rec,Rec%,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%,Goals
6,5,68,3,36,1985,3,3,270,3,0,0,0,0,0,0,0,0,0,26.7,37,72.1,601.3,370.7,9,9,100,11.7,11.7,100,5.33,15.7,34,0,0,0,0,0,0,37,29,8,0.67,0,0.67,0.33,0,0,0,0,0,21.7,0.33,15,24.3,5.67,0,0,6.33,26.7,0,0.33,0.33,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,41,39.3,41,0,0,0,33,0,0,0,0,0,20.7,81.3,43.3,0,0,0,0,0,18.7,18.7,100,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
13,3,23,4,17,2004,34,28,2316,25.7,1.21,0.31,25.8,0.06,0.25,14.5,0,0,0,43.4,49.4,87.8,676.1,133.2,25,26.6,94.1,13.9,15.8,88,3.46,4.79,72.4,0.19,0.7,4.51,1.09,0.16,2.92,49.4,48.6,0.78,0.27,0.47,7.2,1.13,1.32,0.08,0,0,0,41.1,4.05,4.28,9.07,37.6,1.44,0.39,0.08,43.4,0.19,0.54,0.66,1.48,2.02,1.67,0,0.19,0.04,0.08,0.04,0.51,0.39,0,0,0.04,0,1.67,1.21,0.47,0.78,0.43,0.51,1.36,37.1,0.86,22.4,5.84,26,4.86,10.6,6.93,1.83,0,0,1.83,1.32,3,0.66,0,63.6,0.7,6.23,36,26.6,3.81,63,1.48,2.57,57.6,1.52,0,51.5,258.9,125.5,7.08,2.26,0.58,2.02,2.18,57.2,48.7,85.2,4.86,0.43,0.04,0.04,2.68,3.23,0.47,1.32,1.21,0.04,0,0,7.39,1.32,1.52,46.6,0.08
6,2,68,3,16,2006,1,0,23,0.3,3.33,3.33,100,0,0,19.6,0,0,0,33.3,40,83.3,516.7,140,23.3,23.3,100,6.67,10,66.7,3.33,6.67,50,0,3.33,3.33,0,0,3.33,40,40,0,0,0,10,0,0,0,0,0,0,36.7,0,3.33,30,6.67,0,0,3.33,33.3,0,3.33,0,0,3.33,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3,3.33,25,0,10,3.33,0,0,0,0,0,0,0,0,43.3,0,10,26.7,13.3,0,43.3,0,0,0,0,0,40,360,216.7,10,0,0,0,0,56.7,40,70.6,6.67,0,0,0,3.33,0,0,0,0,0,0,0,3.33,0,0,0,0
3,1,38,1,31,1990,30,27,2311,25.7,0.54,0.08,14.3,0.07,0.5,18.7,0,0,0,35.5,41.5,85.6,702.5,145.4,13,14.4,90.8,16.3,17.7,92.1,5.37,7.63,70.4,0,0.51,3.42,0.08,0.04,2.3,41.5,39.8,1.67,1.17,0,5.56,1.17,0.27,0,0,0,0,31.5,3.89,6.07,3.7,35.2,1.44,0.16,0.16,35.5,0.04,0.66,1.13,0.7,1.25,1.09,0,0,0.08,0.04,0.04,0,0,0,0,0,0,3.31,1.91,1.13,1.91,0.27,0.7,1.87,37.5,1.17,21.4,6.3,29.5,6.65,12.7,2.06,1.67,0.31,0,1.36,2.57,5.88,1.48,0,53,2.14,14,35.2,6.61,0.43,51.6,0.54,0.78,70,0.62,0.12,32.7,164.2,63.3,2.37,0.89,0.08,0.78,0.66,36.1,33.2,91.8,1.17,0.23,0.04,0,2.53,1.67,0,0.27,1.91,0,0.04,0,7.82,1.13,0.97,53.7,0.04
8,1,16,2,23,1998,23,12,1097,12.2,0.74,0.33,44.4,0.22,0.5,29.4,0,0,0,57,66,86.3,1043.8,336.1,25.8,29.3,88.2,22.6,25,90.5,7.54,9.67,78,0.16,0.74,5.41,0.66,0,6.15,66,63.7,2.3,1.39,0.16,9.43,1.56,0.41,0.25,0.08,0,0.08,49,8.2,8.77,6.31,57.1,1.56,0.41,0.25,57,0.25,0.74,2.38,1.07,2.05,1.89,0,0.08,0,0,0.08,0.41,0.33,0,0,0,0.08,2.95,2.13,1.39,1.23,0.33,0.98,2.46,40,1.48,19.7,6.56,33.3,7.38,9.43,2.87,1.07,0.08,0,0.98,3.85,6.8,0.9,0.08,77.3,2.79,23,46.5,12.9,0.57,75.2,0.57,0.98,58.3,0.66,0,54.3,216.6,105,3.77,1.39,0.08,0.57,1.48,55.5,52.3,94.2,2.13,0.16,0,0,1.15,1.72,0.08,0.41,2.13,0,0,0,12.5,0.49,0.49,50,0.16
14,0,78,4,28,1993,26,22,1931,21.5,0.05,0,0,0,0,11.3,0,0,0,33.5,43.7,76.8,588,259,15.1,17,88.5,15,18.3,82,2.88,5.91,48.8,0,0.33,2.23,0.33,0.19,2.74,43.7,34.6,9.12,0.79,0,3.86,0.51,1.35,0,0,0,0,26.4,7.44,9.81,3.67,29.4,1.63,8.33,0.05,33.5,0.05,0.47,1.63,2.05,0.56,0.51,0,0.05,0,0,0,0,0,0,0,0,0,3.02,1.58,2.51,0.47,0.05,1.21,2.09,57.8,0.88,14,4.14,29.7,9.26,3.77,0.93,1.91,0.42,0.05,1.49,1.77,4.79,2.74,0,54.4,4.19,20.8,26.7,9.63,0.37,45.6,0.98,1.26,77.8,1.02,0,29.9,148,87.4,3.26,0.93,0.14,0.37,0.7,31.5,28.6,90.7,0.88,0.28,0,0,1.44,1.58,0,1.35,1.58,0,0.05,0,5.91,1.26,1.07,54,0
13,4,25,4,27,1994,34,27,2288,25.4,2.32,0.51,22,0.03,0.15,21,0.24,0,0,25.4,35.2,72,482.3,133.1,12,14.5,82.7,9.17,11.6,79,3.74,7.28,51.4,0.16,1.26,2.95,0.71,0.16,3.15,35.2,32.6,2.64,0.91,0.12,9.13,1.97,1.18,1.57,0.43,0.71,0,21.1,4.76,9.41,29.3,1.73,2.09,0.16,0.12,25.4,0.2,0.79,1.5,1.22,2.95,1.93,0.39,0.16,0.12,0.28,0.08,0.31,0.2,0.04,0,0,0,1.77,1.18,0.71,0.94,0.12,0.59,2.28,25.9,1.69,19,5.98,31.5,4.25,9.41,5.35,1.77,0.16,0,1.61,0.91,2.68,0.87,0,51.2,1.26,6.61,24.3,23.6,2.36,48.8,1.34,2.95,45.3,1.5,0.16,34.5,164.5,68.7,3.74,1.34,0.24,2.68,2.32,44.8,35.1,78.2,5.87,0.28,0,0,1.54,3.07,0.2,1.18,1.18,0,0,0,7.32,2.4,2.99,44.5,0.08
3,0,11,1,34,1987,30,29,2447,27.2,0.29,0.07,25,0.13,0.5,12.2,0,0,0,33.7,40.8,82.6,727.2,228.3,9.89,11.3,87.9,16.9,19.2,88.3,6.69,9.63,69.5,0,0.11,2.1,0,0,1.95,40.8,39.5,1.32,1.03,0,4.67,0.92,0.18,0,0,0,0,30.4,3.42,7.02,32.6,4.41,2.17,0.29,0.15,33.7,0.11,1.03,0.85,0.59,0.37,0.29,0,0,0.04,0,0.04,0.04,0.04,0,0,0,0,2.35,1.43,1.69,0.59,0.07,1.03,2.21,46.7,1.18,9.19,3.27,35.6,5.7,2.94,0.55,1.88,0.74,0,1.14,2.68,5.04,4.63,0.04,51.7,6.54,25.6,26.7,2.28,0.55,50.4,0.29,0.4,72.7,0.33,0.04,28.8,141.8,71.1,1.51,0.29,0.04,0.22,0.11,29.2,28.4,97.2,0.07,0.29,0.04,0.04,0.74,0.33,0.04,0.18,1.43,0,0.04,0,9.15,1.91,1.03,65,0.04
0,4,35,0,20,2002,4,1,123,1.4,2.86,0.71,25,0,0,20.1,0,0,0,32.1,37.9,84.9,443.6,81.4,20.7,22.1,93.5,7.86,10,78.6,2.86,4.29,66.7,0,1.43,1.43,2.86,0,3.57,37.9,37.9,0,0,1.43,9.29,0,2.86,0,0,0,0,31.4,1.43,5,32.1,3.57,0.71,0,0,32.1,0,0,0,0,5,2.86,0,0,1.43,0.71,0,0.71,0,0,0.71,0,0,1.43,1.43,0.71,0.71,0,0,0.71,0,0.71,20.7,4.29,20.7,2.14,7.86,10.7,1.43,0,0,1.43,1.43,2.86,0,0,54.3,0,3.57,21.4,32.9,10.7,54.3,0.71,2.14,33.3,0.71,0.71,40.7,189.3,99.3,5,1.43,2.14,4.29,2.86,52.1,44.3,84.9,15,0,0,0,1.43,0.71,0,2.86,1.43,0,0,0,5,1.43,0,100,0
10,0,76,1,25,1997,21,19,1734,19.3,0.21,0,0,0,0,7.3,0,0,0,28.1,33.8,83.1,569.2,220.3,9.69,10.9,89,14.1,15.2,92.5,4.15,6.84,60.6,0,0.1,1.3,0.1,0,1.55,33.8,32.8,0.98,0.98,0,5.39,0.67,0,0,0,0,0,25.6,2.33,5.8,5.8,25.7,1.24,0,0.05,28.1,0.16,0.57,0.57,0.57,0.26,0.21,0,0,0,0.05,0,0,0,0,0,0,0,2.07,1.35,1.71,0.36,0,1.04,1.5,69,0.47,10.1,4.4,43.8,6.84,2.95,0.26,1.81,0.98,0.05,0.83,2.28,4.35,4.2,0.05,44,9.43,30,16,0.83,0.31,43.2,0.1,0.26,40,0.1,0,25.2,138.3,70,1.14,0.05,0,0.21,0.47,25.1,24.5,97.5,0,0.1,0,0,0.93,0.62,0,0,1.35,0,0.16,0,7.31,2.02,1.04,66.1,0
6,0,65,1,27,1994,29,26,2264,25.2,0.63,0.2,31.3,0.06,0.2,23,0.24,0,0,61.3,71.8,85.4,995.7,328.6,31.9,33.9,93.9,23.1,26.5,87,4.76,8.33,57.1,0.08,1.23,3.45,0.6,0.28,3.21,71.8,61.2,10.6,0.99,0.04,8.13,1.35,1.87,1.11,0.28,0.75,0,49.4,11.3,11.1,55.2,5.16,1.94,8.45,0.16,61.3,0.08,0.71,1.94,1.39,2.22,1.63,0.4,0,0.08,0.08,0.04,0.16,0.16,0,0,0,0,2.1,1.47,0.79,1.03,0.28,1.03,1.67,61.9,0.63,9.21,3.1,33.6,3.02,4.21,1.98,1.87,0.36,0.04,1.51,1.9,4.01,2.66,0,83.3,3.93,25.4,43.9,19.8,1.67,72.8,1.03,1.67,61.9,1.07,0.12,52.8,269.5,161.5,5.91,2.06,0.48,0.75,0.71,57.9,54.8,94.8,2.54,0.12,0.04,0,0.6,1.03,0.04,1.87,1.47,0,0.04,0,7.62,1.55,1.11,58.2,0.04
6,0,48,0,27,1994,1,0,5,0.1,0,0,0,0,0,0,0,0,0,10,20,50,80,0,10,10,100,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,10,0,0,0,0,0,0,20,0,0,20,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,10,10,10,20,0,0,0,0,0,20,100,20,0,0,0,0,0,20,20,100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,1,34,3,20,2002,1,0,13,0.1,0,0,0,0,0,0,0,0,0,20,20,100,260,180,0,0,0,10,10,100,0,0,0,0,0,10,0,0,10,20,20,0,0,0,10,0,0,0,0,0,0,10,10,0,10,0,0,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,10,0,10,60,10,16.7,10,20,30,10,0,0,10,0,10,10,0,50,0,10,30,10,0,50,0,0,0,0,0,20,100,90,10,0,0,0,0,30,10,33.3,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0
49,4,54,3,38,1983,20,7,843,9.4,0.74,0.43,57.1,0,0,14.7,0,0,0,19.5,26.5,73.5,290,76.8,10.2,13.6,75,6.49,8.19,79.2,1.38,2.13,65,0.11,0.96,1.17,0.64,0,2.13,26.5,25.4,1.06,0,0.11,7.55,0,0.32,0,0,0,0,19.9,4.47,2.13,19,5.53,1.06,0,0.21,19.5,0.21,0.21,1.91,0.74,2.13,1.49,0,0.11,0.11,0.43,0,0.21,0.21,0,0,0,0,0.43,0.32,0.11,0,0.32,0,0.64,0,0.64,11.2,3.83,34.3,0.96,4.47,5.74,0.64,0.32,0,0.32,0.53,0.96,0,0,38.5,0.11,3.4,19.9,16.5,3.3,37.4,0.96,2.02,47.4,1.06,0.32,30,103.1,36,1.91,0.43,0.43,3.19,2.34,47.4,30.7,64.8,8.62,0.11,0,0,0.53,4.15,0.64,0.32,0.32,0,0,0,4.47,0.74,2.34,24.1,0
43,5,82,3,22,2000,3,3,270,3,0,0,0,0,0,0,0,0,0,17.3,22.7,76.5,541.3,365,3,3,100,7,7.33,95.5,7,12,58.3,0,0,0,0,0,0,22.7,17,5.67,0.67,0,1.33,0.67,0,0,0,0,0,10.3,1.33,11,3.67,14.3,0.33,0,3.33,17.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.3,24,25.3,0,0,0,19.7,0,0,0,0,0,13,39.3,14.3,0,0,0,0,0,11.7,11.7,100,0,0,0,0,0,0.33,0,0,0,0,0,0,4,0,0,0,0
61,3,64,2,25,1996,28,18,1533,17,1.29,0.59,45.5,0.14,0.3,18,0,0.06,0.06,20,30.3,66,377.8,143.4,9.53,12.1,78.6,6.35,9.65,65.9,3.53,6.71,52.6,0.18,1.94,1.82,1.24,0.35,2.47,30.3,26.8,3.53,1.12,0.12,7.59,0.71,1.88,1.59,0.59,0.76,0,15.2,6,9.06,2.12,24.1,2.18,0.47,0.35,20,0.12,0.76,2.12,1.29,3.12,2.18,0.59,0,0.12,0.18,0.06,0.29,0.29,0,0,0,0,1.47,0.94,0.71,0.41,0.35,0.35,1.53,23.1,1.18,19.9,5.65,28.4,5.71,9.41,4.76,1.88,0.24,0,1.65,1.59,3.06,0.76,0,41.6,1.65,8.59,18.4,16.8,3.29,38.2,0.41,0.76,53.8,0.53,0.06,22.2,94.1,51.7,2.41,1,0.41,1.76,1.41,34.4,24.4,70.8,4.24,0.12,0,0,1.59,2,0.47,1.88,0.94,0,0.06,0,6.65,1.29,1.88,40.7,0.24
7,6,32,2,22,1999,2,0,17,0.2,0,0,0,0,0,0,0,0,0,55,65,84.6,1180,380,20,20,100,30,30,100,5,15,33.3,0,0,5,0,0,5,65,65,0,0,0,15,0,0,0,0,0,0,50,0,15,5,60,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,10,5,0,0,0,0,0,0,0,0,70,5,30,45,0,0,70,0,0,0,0,0,65,335,55,0,0,0,5,0,75,70,93.3,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
7,1,87,2,21,2001,5,0,83,0.9,1.11,0,0,0,0,26,0,0,0,23.3,30,77.8,397.8,120,10,11.1,90,10,12.2,81.8,3.33,3.33,100,0,0,1.11,0,0,2.22,30,28.9,1.11,1.11,0,7.78,0,0,0,0,0,0,22.2,5.56,2.22,6.67,17.8,3.33,0,1.11,23.3,0,1.11,1.11,2.22,1.11,0,0,0,0,0,1.11,0,0,0,0,0,0,4.44,0,1.11,3.33,0,0,0,0,0,40,14.4,36.1,14.4,22.2,3.33,3.33,0,0,3.33,3.33,7.78,0,0,47.8,1.11,15.6,27.8,7.78,1.11,46.7,0,0,0,0,0,26.7,98.9,52.2,3.33,1.11,1.11,3.33,3.33,33.3,21.1,63.3,2.22,0,0,0,2.22,0,0,0,0,0,0,0,13.3,1.11,1.11,50,0
27,3,65,1,24,1997,35,32,2699,30,2.9,1.1,37.9,0.09,0.24,18.9,0.1,0.03,0.03,42.5,53.3,79.7,655.6,182.2,23.6,27.1,87,12.7,15.7,80.9,3.87,6.17,62.7,0.2,1.43,4.1,1.13,0.07,4.67,53.3,50.3,3,0.87,0.4,12,0.97,1,0.4,0.1,0.1,0.07,41.3,6.1,5.87,43.3,6.67,0.9,1.1,0.4,42.5,0.2,0.93,2.73,1.43,3.9,2.53,0.07,0.47,0.4,0.2,0.23,0.47,0.33,0,0.1,0.03,0,2.93,2.03,0.9,1.33,0.7,0.8,1.8,44.4,1,24.1,7.87,32.6,4.7,11.6,7.87,1.4,0.23,0,1.17,0.87,3.8,0.67,0,70.3,1.27,8.17,38.2,27.6,3.83,67.5,2.5,3.73,67,2.57,0.17,48.5,190,96.6,5.13,1.57,0.53,2.87,3.17,63.8,52.5,82.3,9.2,0.1,0,0,2.3,2.53,0.2,1,2.03,0.03,0,0,7.83,1.33,1.73,43.5,0.3
13,1,17,1,29,1992,1,0,6,0.1,0,0,0,0,0,0,0,0,0,10,10,100,110,90,10,10,100,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,50,10,0,0,0,0,0,0,0,0,10,0,0,10,0,0,10,0,0,0,0,0,10,100,90,10,0,0,0,0,10,10,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,7,67,2,19,2003,2,0,16,0.2,0,0,0,0,0,0,0,0,0,30,45,66.7,390,25,15,25,60,10,10,100,0,5,0,0,0,5,0,0,0,45,45,0,0,0,15,5,5,0,0,0,0,25,10,10,30,5,10,0,0,30,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,10,40,0,5,20,5,0,0,5,5,5,0,0,55,0,0,25,40,0,55,0,0,0,0,0,35,230,180,10,10,0,0,5,50,40,80,5,0,0,0,5,0,0,5,0,0,0,0,5,0,0,0,0
8,1,91,1,27,1994,15,10,838,9.3,0.86,0.22,25,0.13,0.5,25,0,0,0,96.1,100.6,95.5,1790,477,39.7,41.1,96.6,44.9,45.9,97.9,10.6,12,88.4,0.22,0.65,9.03,0.32,0,5.81,100.6,98.1,2.58,2.37,0,8.28,2.37,0,0,0,0,0,91.3,4.84,4.52,7.53,91.6,0.86,0.22,0.11,96.1,0.11,0.32,0.97,0.65,1.72,1.51,0,0.11,0.11,0,0,0.43,0.22,0,0.11,0,0,2.47,2.04,1.08,0.75,0.65,1.08,2.47,43.5,1.4,12,4.73,39.3,3.76,5.91,2.37,1.08,0.65,0,0.43,1.72,4.19,0.22,0.11,107.2,4.73,30.4,70.9,11.7,0.11,105.1,0.43,0.65,66.7,0.43,0,79.6,341.2,169.6,5.48,0.97,0,0.65,0.43,90.5,88.2,97.4,0.75,0.32,0,0,1.08,0.97,0,0,2.04,0,0,0,9.35,0.32,0.54,37.5,0.11
13,1,39,4,33,1989,33,32,2704,30,0.53,0.17,31.3,0.06,0.2,23.4,0.1,0.03,0.03,60.3,71.7,84.1,1266,399.8,21.1,23,91.7,27.1,29.8,90.9,11,16.6,66.5,0.33,2.3,7.4,1.43,0.3,7.2,71.7,62.6,9.1,4.77,0.33,9.07,4.2,1.4,4.2,1.87,1.23,0.17,52.1,6.2,13.4,6.77,62.4,1.57,0.1,0.2,60.3,0.37,1.23,1.97,1.4,3.73,2.07,1.5,0.07,0,0.07,0.03,0.5,0.3,0.2,0,0,0,1.53,1.1,0.67,0.57,0.3,0.5,1.73,28.8,1.23,16.2,4.9,30.3,4.33,8.6,3.23,1.63,0.23,0,1.4,1.1,2.63,0.67,0.07,78.9,2.3,14.9,47.3,19.8,0.67,70.9,0.67,1,66.7,0.7,0.13,51.7,203.5,94.3,3.87,0.93,0.03,0.47,0.73,59,55.9,94.7,1.4,0.1,0,0,0.8,2.37,0,1.4,1.1,0,0,0,8.8,0.8,0.9,47.1,0.07
6,0,70,3,21,2000,25,16,1477,16.4,1.04,0.3,29.4,0,0,21.8,0,0,0,36.5,48.3,75.6,674.3,304.1,15.7,17.7,88.3,16.3,20.7,78.5,4.09,8.17,50,0.06,0.61,3.41,1.34,0,4.63,48.3,37.4,10.9,1.04,0,4.76,0.49,1.83,0.06,0,0,0,24.9,11.5,12,35.9,1.71,0.85,9.82,0,36.5,0.24,0.98,1.89,1.59,1.77,1.22,0.06,0.37,0.06,0,0.06,0.3,0.18,0,0,0,0,2.44,1.59,1.65,0.67,0.12,0.61,1.65,37,1.04,17,5.79,34.1,8.17,6.28,2.56,2.68,0.61,0.06,2.07,3.29,5.73,1.65,0,63.4,5.12,24.5,27.4,17.6,1.4,53.1,1.4,3.54,39.7,1.59,0.06,39.6,245.1,151.2,6.22,2.93,0.3,1.65,1.46,33.5,31.6,94.2,1.04,0.3,0,0,1.65,1.77,0,1.83,1.59,0,0.06,0,10.1,0.24,0.79,23.5,0
13,0,33,4,22,1999,2,1,88,1,0,0,0,0,0,0,0,0,0,22,31,71,418,243,7,8,87.5,12,14,85.7,3,7,42.9,0,0,1,0,0,2,31,25,6,0,0,5,0,1,0,0,0,0,18,5,8,4,18,3,6,0,22,1,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,3,5,60,2,17,7,41.2,13,3,1,1,0,0,1,2,6,4,0,38,5,21,15,4,0,32,1,1,100,1,0,22,115,69,1,1,0,1,0,15,14,93.3,1,0,0,0,0,1,0,1,4,0,0,0,5,0,0,0,0
2,1,71,0,28,1993,24,23,2028,22.5,1.96,0.4,20.5,0.05,0.22,21.1,0.09,0,0,45.2,52.6,85.9,869.2,210.8,18.7,20.7,90.3,18.8,21.2,88.5,7.02,9.33,75.2,0.04,0.8,4.93,0.58,0,5.16,52.6,51.6,1.02,0.93,0.09,6.84,1.64,0.13,0,0,0,0,39.4,6.44,6.71,3.87,45.8,1.82,0.09,0.22,45.2,0.13,0.76,1.56,0.71,2.27,1.73,0,0.22,0.18,0.13,0,0.13,0.09,0,0.04,0,0,2.44,1.82,1.11,1.02,0.31,0.8,1.82,43.9,1.02,12.9,4.58,35.4,4.76,6.58,1.6,1.24,0.22,0,1.02,1.47,3.91,1.42,0.04,63.3,2.89,17.6,37.6,12.6,1.02,62.4,1.29,1.78,72.5,1.33,0.18,44,213.4,111.3,3.82,1.29,0.09,0.67,0.89,46.4,44.3,95.4,0.62,0.27,0,0,1.78,0.98,0,0.13,1.82,0,0,0,10.3,1.02,1.2,46,0.09
43,3,93,3,27,1995,37,24,2002,22.2,2.21,0.9,40.8,0.27,0.65,10.9,0,0,0,36.9,45.5,81.1,650.5,152.5,16.1,19.6,82.3,16.6,19,87.2,3.33,4.32,77.1,0.27,1.67,2.88,1.22,0,3.96,45.5,44.5,1.08,0.63,0.18,8.69,0.77,0.41,0,0,0,0,33.2,6.08,6.22,12,28.6,2.52,0.27,0.27,36.9,0.09,0.72,1.4,1.71,3.02,2.61,0,0.14,0.18,0.05,0.05,0.45,0.45,0,0,0,0,1.22,0.9,0.32,0.77,0.14,0.36,1.31,27.6,0.95,14.7,3.87,26.3,2.97,8.24,3.51,1.26,0.23,0,1.04,1.17,2.39,1.04,0,57.7,1.53,8.96,31,21.7,5.59,56.8,0.77,1.62,47.2,0.9,0.14,40.5,195.5,85,4.82,1.49,0.63,2.21,1.35,53.1,43.4,81.8,7.88,0.14,0,0,1.31,0.9,0.27,0.41,0.9,0,0,0,7.57,2.75,1.89,59.2,0.59
7,0,32,2,24,1998,10,5,472,5.2,0.58,0.19,33.3,0.33,1,16.5,0,0,0,56.3,68.1,82.8,971.5,341.3,27.9,29.8,93.5,21.9,26.7,82,5.77,9.81,58.8,0,0.19,4.04,1.15,0,5.77,68.1,56.5,11.5,0.38,0,6.15,0.58,1.73,0,0,0,0,43.7,12.5,11.9,9.81,45.8,1.35,11.2,0,56.3,0,0.77,2.88,1.54,1.35,1.15,0,0,0,0.19,0,0,0,0,0,0,0,2.5,1.54,1.92,0.38,0.19,1.54,2.31,66.7,0.77,15,5,33.3,7.5,5.19,2.31,3.08,0.19,0,2.88,0.38,2.88,2.31,0,80.8,2.12,20.6,45.8,21,1.73,69.2,0.38,1.35,28.6,0.58,0,49.4,228.5,128.7,5.58,2.12,0,1.54,0.58,55,52.7,95.8,3.46,0,0,0,1.15,1.54,0.19,1.73,1.54,0,0,0.19,7.69,0.38,0.38,50,0.19
8,3,78,4,32,1989,13,6,525,5.8,1.38,0.34,25,0,0,17.7,0,0,0,38.6,49.1,78.6,688.6,206.7,18.3,21.7,84.1,14.7,17.1,85.9,4.66,7.76,60,0,1.9,3.79,2.24,0.34,4.83,49.1,47.6,1.55,0.52,0,12.4,0.86,1.21,0.17,0,0,0.17,34.8,6.72,7.59,2.59,42.8,1.9,0.86,0.34,38.6,0.17,0.17,2.07,1.21,3.45,3.28,0,0.17,0,0,0,0,0,0,0,0,0,0.86,0.52,0.17,0.34,0.34,0.52,1.21,42.9,0.69,17.6,3.79,21.6,5.86,6.38,5.34,0.86,0.17,0,0.69,0.86,1.72,0.17,0,59,0.86,9.48,32.9,22.1,3.45,57.4,1.21,2.93,41.2,1.21,0.34,41.7,225.7,111.4,6.72,2.24,0.52,1.03,1.72,54.8,46.9,85.5,6.72,0.34,0.17,0,1.38,1.21,0.17,1.21,0.52,0,0,0,6.38,0.86,1.21,41.7,0
13,0,9,3,29,1993,24,19,1649,18.3,0.33,0.11,33.3,0.17,0.5,7.8,0,0,0,72.6,77.2,94.1,1539.5,407.9,23.6,24.6,95.6,33.7,34.7,97,14.5,16.8,86.3,0.05,0.33,2.19,0.11,0,2.3,77.2,74.8,2.4,1.8,0,5.96,2.95,0.22,0,0,0,0,66.1,4.64,6.45,10.7,63.1,2.19,0.55,0.11,72.6,0,0.44,0.55,0.22,0.6,0.55,0,0,0.05,0,0,0.11,0.05,0,0.05,0,0,1.26,0.66,0.87,0.33,0.05,0.6,1.26,47.8,0.66,8.36,3.06,36.6,4.59,3.61,0.16,1.8,0.71,0,1.09,1.31,2.57,3.28,0.05,84.8,12.6,44.2,43.1,2.24,0.71,82.5,0.11,0.11,100,0.11,0,61.1,285.2,142.1,1.42,0.05,0,0.49,0,67.3,66.8,99.3,0.27,0.38,0.05,0.05,1.26,0.49,0,0.22,0.66,0,0,0.05,7.49,1.2,1.86,39.3,0.05
